index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
231,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5951602875304587,0.5928329559360107,0.6167680536724162,0.6159143211286826,0.5417571428571428,0.540874318761354,0.6959516136152928,2.598585844039917
232,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6834447367426274,0.678346879370004,0.6972281157828946,0.6935654059834239,0.5437571428571428,0.5429742837619373,0.6971149597949986,3.199720859527588
233,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.709456403056169,0.7037564983286937,0.7234230442515837,0.7192026275353811,0.5728214285714286,0.5717238046032566,0.707280121202456,3.479782819747925
234,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7345599955787121,0.7283111207290777,0.7452496485549573,0.7388704932224642,0.5850571428571428,0.5850069165513908,0.7126105122227097,4.333976268768311
235,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7559202565939265,0.7479826664515995,0.7729933751484799,0.7650033101059681,0.6061,0.6043565940567657,0.7194336433797023,4.816084861755371
236,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7514505550883002,0.7416751962178413,0.7706542985382965,0.7599457133990176,0.5922785714285714,0.590506824886252,0.7144019528071602,4.465005874633789
237,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7536521737340557,0.7446841254165016,0.7717557149525954,0.7629430126390204,0.5968214285714286,0.5952067465542241,0.7163544634932499,4.5930352210998535
238,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.6065609865621964,0.6045738496180642,0.6291248076002729,0.6285248855610523,0.5470714285714285,0.5455742404293262,0.6976491461521402,4.6910576820373535
239,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7194551741097559,0.7124962292802219,0.7303479225399481,0.724733202210679,0.5929,0.5886068565523908,0.7136626220912697,4.39399003982544
240,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7380244371594529,0.7308335667918902,0.7493122839655237,0.7441805528673563,0.6051857142857143,0.6016399726671222,0.7195654214379575,4.265961170196533
241,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7670479771353569,0.7605726269074171,0.7792930829048428,0.7733507217587757,0.6214857142857143,0.6179563673938767,0.7262696583595046,4.528019905090332
242,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7850054732341858,0.7770431391479806,0.7990127144430432,0.7924402825383284,0.6342928571428571,0.6299728337861036,0.7322931487689005,4.425997734069824
243,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.79152425340887,0.781253445035922,0.8074495889478237,0.79704650752656,0.6368,0.6316228062865619,0.7326584176977877,5.301195383071899
244,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7941399985899786,0.783411865984711,0.8095316174794385,0.7990891178166485,0.6418857142857143,0.6370393826769554,0.7353505893790253,6.221401691436768
245,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5951102363392655,0.59283220008079,0.6167253963763302,0.6159492658050945,0.5417357142857143,0.5408576523724604,0.6959439324540589,19.125309944152832
246,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6933736840040351,0.687847035790786,0.7054100553705582,0.7016661634346112,0.5658071428571428,0.5640739321011317,0.7034198113207547,23.562309980392456
247,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7054729746997472,0.6998060042949209,0.7190129016165189,0.7145296657703459,0.5723142857142857,0.5723571273812104,0.7069853486964565,25.02463936805725
248,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7434685475619753,0.7369401523356855,0.7578170690840883,0.7509046376650939,0.5953142857142857,0.5926067898868352,0.714885576317447,28.19935441017151
249,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7600407034777619,0.7508054668595625,0.7768574965887071,0.7680496428805136,0.6142857142857143,0.6116231396143398,0.7220572273708568,30.98898410797119
250,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7652430852098041,0.754093918676743,0.7817414823247756,0.7705748287489786,0.6261071428571429,0.6219729671172147,0.7255390721424941,33.15547156333923
251,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7681977004527816,0.7546073896343963,0.7846169976138938,0.7710367960800902,0.6286428571428572,0.6239062682288629,0.726220518295642,34.72683668136597
252,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.6766442900467884,0.6699691590334078,0.6884440145899219,0.6837821438935996,0.5548785714285714,0.5543740937651039,0.7004615522495071,4.855093717575073
253,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7466162407142145,0.7378195185358765,0.7595331001003078,0.750574158229284,0.6056214285714285,0.6029732837786037,0.7176149834044572,5.397215366363525
254,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7629190433059545,0.7552105030145368,0.7760567073190272,0.7690104892830651,0.6158571428571429,0.6140230996150065,0.723359015708057,5.2201759815216064
255,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7663948775350464,0.7573793437285485,0.7778404217416542,0.7686681002589224,0.6163357142857143,0.6152730787820203,0.7251053897634981,5.15316104888916
256,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7707024111334952,0.759679043271193,0.7845531727593733,0.7739590883315128,0.6255571428571428,0.6203396610056499,0.7252707494150847,5.142159223556519
257,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7702559688420332,0.7599565034529017,0.7828003555750913,0.7720285962312712,0.6278571428571429,0.6241729304511592,0.7271495293178134,5.308196544647217
258,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7721837427130821,0.7608289721954956,0.7853665667841411,0.7740291301931502,0.6312285714285715,0.6282561957300712,0.7291537648901678,5.637270450592041
259,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.6434247631055057,0.6390162656676719,0.6609332931037429,0.6570317795592308,0.5338428571428572,0.5338577690371827,0.6933728005262292,2.420545816421509
260,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7279311283797981,0.7224350308937093,0.7416916223767288,0.7352539927433267,0.5853642857142857,0.5845235912734787,0.7107769772487325,3.085695266723633
261,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7508965559250819,0.7449528497847738,0.7693618206157685,0.7635546397792524,0.6110428571428571,0.6098898351694139,0.7205434639859598,3.899878025054932
262,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7584620486699949,0.7510110672834245,0.7764520939112948,0.7681163788757439,0.6172,0.6156064065598906,0.722555034283652,4.368985176086426
263,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7616717229813067,0.7537143444614047,0.7791854325101015,0.7708981356352793,0.6194214285714286,0.6182563623939601,0.72451740934512,4.716063499450684
264,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7650156788486852,0.7552666759894756,0.7823216257866041,0.7722039534432354,0.6202285714285715,0.617256379060349,0.7241143186650809,4.881099700927734
265,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7640514816848507,0.7536717556986561,0.780809276943299,0.7703597002983272,0.6198642857142858,0.6169063848935851,0.7240642481573072,4.967119455337524
266,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.6865321358453951,0.6792722942100493,0.699984544292489,0.6953546891386896,0.56415,0.5626406226562891,0.7029767968307866,4.473008155822754
267,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7642276294216217,0.7573725220794395,0.7789040523258565,0.7718250380996777,0.619,0.6166730554490758,0.7255369928400954,4.228953123092651
268,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.784338202036089,0.7759053925362517,0.8009642515587349,0.7939314379510629,0.6344642857142857,0.632139464342261,0.7328427219250042,4.047911643981934
269,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7904567110041472,0.7812592488445934,0.80778918107558,0.798686800036637,0.6396785714285714,0.6359894001766637,0.734446241200287,4.400991916656494
270,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7934596392383119,0.7831115339361747,0.8102702992703925,0.8004183349884666,0.6411642857142857,0.6359394010099831,0.7346581798746415,4.554025888442993
271,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7936723446681917,0.7825129099792998,0.8100130994942608,0.7994379865743055,0.6418285714285714,0.6355060748987517,0.7344262295081967,5.218175649642944
272,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7930043815483396,0.7818371988233837,0.8090083440628631,0.7988036000462493,0.6417571428571428,0.636672722121298,0.7348963906994843,6.274413347244263
273,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.6437334759040806,0.6392744281298062,0.6611927841393024,0.657210198283224,0.5339071428571428,0.5339077682038633,0.693435937911076,19.25733971595764
274,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7351731435062946,0.7300790404493335,0.751516039945218,0.7458123972770024,0.5953142857142857,0.5946734221096315,0.7136735030257365,21.53185200691223
275,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7517740316828609,0.7460506715217337,0.7699263921121996,0.7641078034219393,0.6147357142857143,0.6144730921151315,0.7221314626177207,27.06910014152527
276,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7592719425726583,0.7520393302731216,0.7772235014974338,0.7694207410510273,0.6207642857142858,0.6188063532274463,0.7237214021694489,27.68223810195923
277,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7639693346617762,0.7543639206410078,0.7813612719406373,0.7715946332933494,0.6249857142857143,0.6217396376727055,0.7252167175165868,29.011537790298465
278,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7669045537755482,0.7549144240451557,0.78388196483183,0.7718977317658728,0.6277642857142857,0.6221896301728305,0.7252142502151593,30.184801816940308
279,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7690576848627011,0.7552541765075653,0.7856536276941836,0.7721026343661127,0.6292642857142857,0.6233562773953767,0.7258966366271665,30.313831329345703
280,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.6692102612067572,0.6633000410621136,0.6823014039806266,0.677039993137397,0.5584642857142857,0.5581573640439326,0.7011262302289664,30.05677342414856
281,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7504220167777548,0.7439201274722405,0.7638541988716769,0.757425435135913,0.6145785714285714,0.6126731221146314,0.7211891450920171,29.993759393692017
282,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'feverless', 'epsilon': 0}",False,0,200,0.7632801257148152,0.7553775158030653,0.7759072687611668,0.7679303333344238,0.6199857142857143,0.6178230362827286,0.7243638286875097,31.10500955581665
